date,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Min,10%,30%,70%,90%,Max,Median ('91-'20),Median (POR),Median Peak SWE,doy
1/29/2022,18,13.9,20.1,14.6,19.3,12.8,19.8,12.1,15.1,13.8,14.1,16.2,12.2,9.7,8.7,11.6,19.8,17.3,10,12.1,14.2,16.3,15.1,8.7,10.2,12.4,16.3,19.8,20.1,14.1,14.2,25.8,121
1/30/2022,18,14.1,20.1,14.8,20.5,12.8,20.1,12.1,15.9,13.8,14.1,16.2,12.3,10.4,9.2,11.7,20.7,17.3,10,12.1,14.4,16.9,15.1,9.2,10.5,12.5,16.7,20.1,20.7,14.1,14.2,25.8,122
1/31/2022,18,14.1,20.1,14.6,20.9,12.8,21.2,12.1,16.2,13.8,14.2,16.2,12.3,11.1,9.3,11.8,20.7,17.3,10,12.1,14.5,17,15.1,9.3,11.2,12.5,16.8,20.6,21.2,14.2,14.4,25.8,123
2/1/2022,18.1,14.1,20.1,14.3,21,12.8,21.7,12.1,17.6,13.8,14.6,16.2,12.3,11.1,9.5,11.8,20.7,17.3,10,12.1,14.6,17.1,15.1,9.5,11.2,12.5,17.2,20.6,21.7,14.3,14.4,25.8,124
2/2/2022,18.2,14.1,20.1,14.4,21.1,12.8,22.1,12.1,17.8,13.8,14.6,16.2,12.5,11.1,9.5,12,20.7,17.3,10,12.2,14.6,17.2,15.1,9.5,11.2,12.6,17.3,20.6,22.1,14.4,14.5,25.8,125
2/3/2022,18.2,14.3,20.1,14.4,21.6,12.8,22.1,12.1,18.6,13.9,14.7,16.2,12.5,11.1,9.7,12,20.7,17.4,9.9,13,14.8,17.5,15.1,9.7,11.2,12.9,17.5,20.6,22.1,14.4,14.6,25.8,126
2/4/2022,18.2,14.3,20.1,14.5,21.8,12.8,22.2,12.2,19.6,14,14.7,16.2,12.5,11.1,9.8,12.4,20.7,17.8,9.9,14.5,14.8,17.6,15.1,9.8,11.2,13.2,17.7,20.6,22.2,14.5,14.6,25.8,127
2/5/2022,18.3,14.4,20.1,14.5,21.8,12.8,22.2,12.2,19.6,14,14.8,16.1,12.5,11.1,9.8,12.8,21.1,18.5,9.8,15.5,14.8,17.7,15.1,9.8,11.2,13.2,18.1,21,22.2,14.8,14.8,25.8,128
2/6/2022,18.5,14.6,20.1,14.5,22,12.8,22.2,12.2,19.8,14,15.4,16.1,12.5,11.1,10,12.8,21.2,18.7,9.8,15.5,15.6,18,15.1,9.8,11.2,13.2,18.4,21.1,22.2,15.4,15.4,25.8,129
2/7/2022,18.5,14.6,20.1,14.5,22.2,12.7,22.2,12.2,20.2,14,15.4,16.1,12.5,11.1,10.5,12.9,21.1,19.1,9.7,15.5,17,18,15.1,9.7,11.2,13.2,18.4,21,22.2,15.4,15.4,25.8,130
2/8/2022,18.5,14.6,20.7,14.5,22.3,12.7,22.2,12.2,20.9,14,15.4,16.1,12.6,11.1,11.2,12.8,21,19.8,9.7,15.5,18.1,18,15.1,9.7,11.3,13.2,18.4,21,22.3,15.4,15.4,25.8,131
2/9/2022,18.5,14.6,20.7,14.5,22.3,12.7,22.2,12.2,21.1,14,15.4,16,12.6,11.1,12.9,12.9,21,20,9.6,15.6,18.1,18,15.1,9.6,12.2,13.2,18.4,21.1,22.3,15.4,15.5,25.8,132
2/10/2022,18.5,14.6,20.7,14.5,22.4,12.7,22,12.6,21.3,14,15.4,16,12.9,11.1,12.9,13,21,20,9.6,16.4,18.1,18,15.1,9.6,12.6,13.3,18.4,21.3,22.4,15.4,15.7,25.8,133
2/11/2022,18.6,14.8,20.7,14.5,22.4,12.8,22,13,21.3,14,15.4,16,12.9,11.1,12.9,12.9,21,20,9.6,16.6,18.1,18,15.1,9.6,12.8,13.3,18.4,21.3,22.4,15.4,15.7,25.8,134
2/12/2022,19.1,14.9,20.7,14.5,22.4,12.8,22,14,21.3,14.1,15.7,16,13,11.1,13.1,12.9,21.1,20,9.4,17.2,18.1,18.4,15.1,9.4,12.8,14,18.9,21.3,22.4,15.7,15.8,25.8,135
2/13/2022,20.6,15.2,20.7,14.5,22.4,12.8,22,14.1,21.3,14.2,16.4,16,13,11.2,14,13,21.1,20,9.4,17.6,18.2,18.9,15.1,9.4,12.8,14.1,19.7,21.3,22.4,16,16.2,25.8,136
2/14/2022,21.2,15.2,20.7,15.1,22.4,13,22,14.3,21.3,14.6,16.5,16,13,11.2,14,13.1,21.1,20,9.4,18.9,18.2,19.5,15.1,9.4,13,14.4,19.8,21.3,22.4,16,16.2,25.8,137
2/15/2022,21.9,15.2,20.7,15.5,22.5,13,22,14.4,21.4,14.8,16.6,16,13.1,11.2,14.5,13.2,22,20,9.9,20.2,18.2,19.9,15.4,9.9,13,14.6,20.1,22,22.5,16,16.3,25.8,138
2/16/2022,22,15.2,20.7,15.5,22.8,13,21.9,15.3,21.4,15,16.6,16,13.1,11.2,14.9,13.2,22,20,10,20.7,18.3,20.6,15.4,10,13,15.1,20.7,22,22.8,16,16.3,25.8,139
2/17/2022,22,15.2,20.7,16.2,24.1,13,21.9,15.3,21.4,15,16.6,16,13.1,11.4,14.9,13.2,22,20.2,10.2,21.1,19.5,21.3,15.4,10.2,13,15.1,21,22,24.1,16.2,16.4,25.8,140
2/18/2022,22,15.2,20.7,16.4,24.2,13.1,21.9,15.3,21.4,15,16.6,16.7,13.3,11.4,15,13.1,22,20.5,10.4,21.2,19.6,21.4,15.4,10.4,13.1,15.1,21,22,24.2,16.6,16.6,25.8,141
2/19/2022,22,15.2,20.7,16.8,24.6,13.2,21.9,15.4,21.4,15,16.6,17.1,13.4,11.4,15.3,13,22.5,21.8,10.4,21.2,19.6,21.8,15.4,10.4,13,15.2,21.3,22,24.6,16.8,17,25.8,142
2/20/2022,22,15.2,21.3,16.9,24.8,13.5,21.9,15.5,21.4,15,16.7,17.4,13.4,11.5,15.3,12.9,22.5,21.9,10.4,21.4,19.6,22.3,15.4,10.4,13,15.2,21.4,22.3,24.8,16.9,17.2,25.8,143
2/21/2022,22,15.9,21.3,16.9,24.8,14,22,15.7,21.4,15,16.8,17.4,13.7,11.5,15.6,12.9,22.5,22.6,10.4,21.8,19.6,22.3,15.4,10.4,13,15.6,21.7,22.5,24.8,16.9,17.2,25.8,144
2/22/2022,22,16.1,21.3,17.1,24.8,14.1,22,16.1,21.4,15.1,16.8,17.6,14.7,11.5,15.6,12.8,22.5,22.6,10.9,22,19.7,22.5,15.4,10.9,12.9,15.8,21.8,22.5,24.8,17.1,17.4,25.8,145
2/23/2022,22.8,16.1,21.4,17.1,24.8,14.1,22,16.8,21.5,15.4,16.9,17.9,14.7,12.1,15.6,12.6,22.5,22.7,10.9,22,19.8,22.6,15.4,10.9,12.8,15.8,21.8,22.7,24.8,17.1,17.5,25.8,146
2/24/2022,24.4,16.1,22,17.1,24.8,14.1,22.2,17.1,21.8,15.4,17.1,18,14.9,12.6,15.8,12.6,22.5,23.4,11.1,22.6,19.9,22.6,15.4,11.1,12.8,15.9,22.1,23.3,24.8,17.1,17.6,25.8,147
2/25/2022,24.6,16.1,22.2,17.1,25.6,14.1,22.2,17.7,22.1,15.4,17.9,18.1,14.9,12.6,15.8,12.5,22.5,23.4,11.4,23.9,19.9,22.6,15.4,11.4,12.8,15.9,22.2,23.8,25.6,17.9,18,25.8,148
2/26/2022,24.7,16.2,22.3,17.1,26.6,14.1,22.2,18.7,22.3,15.5,17.9,18.1,15.3,12.8,15.9,12.4,22.5,23.5,12.1,24.9,19.9,22.6,15.5,12.1,12.9,16,22.3,24.6,26.6,18.1,18.4,25.8,149
2/27/2022,25.5,16.2,22.4,17.1,26.9,14.1,22.2,19.1,22.5,15.8,17.9,18.1,15.6,12.8,15.9,12.3,22.6,23.7,12.2,25.8,19.9,23.6,15.5,12.2,12.9,16,22.5,25.3,26.9,18.1,18.6,25.8,150
2/28/2022,26.2,16.2,22.4,17.1,26.9,14.1,23.3,20,22.5,15.9,18.4,18.2,15.6,13,16.1,12.3,22.9,24,12.2,26.9,19.9,23.9,15.5,12.2,13.1,16.1,22.8,26,26.9,18.4,19.2,25.8,151
2/1/2029,26.4,,,,26.9,,,,22.5,,,,15.6,,,,22.9,,,,20,,,12.2,13.1,16.1,22.8,26,26.9,18.4,19.2,25.8,152
3/1/2022,26.6,16.2,22.4,17.1,26.9,14.2,23.3,20.4,22.6,16.1,18.4,18.3,16,13.5,16.2,12.2,22.9,24.4,12.4,27.2,20,23.9,15.5,12.2,13.6,16.2,22.8,26.4,27.2,18.4,19.2,25.8,153
3/2/2022,26.7,16.2,22.4,17.1,26.9,14.2,23.8,21,22.9,16.1,18.4,18.5,16.6,13.5,16.6,12.2,22.9,24.5,13.6,27.2,20,23.9,15.5,12.2,13.7,16.6,22.9,26.5,27.2,18.5,19.2,25.8,154
3/3/2022,26.7,16.6,22.4,17.1,27.2,14.2,23.8,21.1,23,16.1,18.5,18.8,16.6,13.5,17.2,12.2,23,24.6,13.6,27.2,20,23.9,15.5,12.2,13.7,16.8,23,26.5,27.2,18.8,19.4,25.8,155
3/4/2022,26.7,16.6,22.4,17.3,27.5,14.3,23.8,21.2,23.1,16.6,18.6,18.8,16.8,13.5,18.2,12.1,23.1,24.9,13.6,27.2,20,23.9,15.5,12.1,13.7,17,23.1,26.5,27.5,18.8,19.4,25.8,156
3/5/2022,26.7,16.8,22.4,17.4,28.2,14.3,23.8,21.2,23.1,17.2,18.9,19,16.8,13.5,18.2,12.1,23.1,25.1,13.7,27.2,20,23.9,15.5,12.1,13.8,17.3,23.1,26.5,28.2,19,19.5,25.8,157
3/6/2022,27,16.9,22.4,17.7,28.5,14.3,23.8,21.2,23.1,19.1,18.9,19.6,16.8,13.6,18.2,12.1,22.6,25.2,13.7,27.6,20,23.9,15.5,12.1,13.8,17.8,23,26.8,28.5,19.6,19.8,25.8,158
3/7/2022,27.1,17,22.7,17.7,28.6,14.3,24.4,21.2,23.2,19.4,18.9,19.6,16.9,13.7,18.2,12.1,22.6,26,13.8,27.9,20,24.2,15.5,12.1,13.8,17.8,23,27,28.6,19.6,19.8,25.8,159
3/8/2022,27.2,17,23.8,18.4,28.7,14.2,24.8,21.4,23.4,19.6,18.9,19.9,16.9,13.7,18.2,12.1,23.1,27,13.9,28.4,20.1,24.2,15.5,12.1,13.9,18.3,23.7,27.2,28.7,19.9,20,25.8,160
3/9/2022,27.2,17.3,23.8,18.6,28.7,14.1,25.2,21.5,23.4,19.6,19,20.2,17,13.7,18.3,12.1,23.4,27.3,14,28.3,20.1,24.3,15.8,12.1,14,18.4,23.7,27.3,28.7,20.1,20.2,25.8,161
3/10/2022,27.7,17.3,23.8,19,28.7,14,25.7,21.7,23.4,19.6,19,20.5,17,13.7,18.6,12.1,23.6,27.4,14.3,28.3,20.2,24.3,15.8,12.1,14,18.7,23.7,27.7,28.7,20.2,20.4,25.8,162
3/11/2022,27.8,17.3,24,19.1,28.7,13.9,25.7,21.7,23.5,19.6,19,21.1,17,13.7,19.6,11.8,23.6,27.1,14.3,28.3,20.4,24.3,15.8,11.8,13.9,19,23.9,27.7,28.7,20.4,20.8,25.8,163
3/12/2022,27.9,17.3,24.3,19.1,28.7,13.9,25.7,21.7,23.5,19.7,19.1,21.3,17.1,13.7,19.8,11.8,23.6,26.9,14.3,28.6,20.4,24.3,15.8,11.8,13.9,19.1,24.1,27.8,28.7,20.4,20.8,25.8,164
3/13/2022,27.9,17.3,24.7,19.1,28.6,13.9,25.7,21.6,23.7,19.8,19.4,21.4,17.4,13.6,19.8,11.8,23.6,26.8,14.3,29,20.5,24.3,15.8,11.8,13.9,19.2,24.1,27.8,29,20.5,21,25.8,165
3/14/2022,27.8,17.3,25,19.1,28.6,13.9,26.1,21.4,24.5,20.1,20.4,21.7,17.6,13.4,19.8,11.8,23.8,26.7,14.3,29,20.5,24.3,15.9,11.8,13.9,19.3,24.4,27.7,29,20.5,21,25.8,166
3/15/2022,27.9,17.3,25,19.1,28.6,14,26.4,21.2,24.8,20.1,20.4,22.1,18.5,13.2,19.9,11.6,24.1,26.7,14.6,29.1,20.6,24.3,15.9,11.6,14.1,19.3,24.6,27.8,29.1,20.6,20.9,25.8,167
3/16/2022,27.9,17.6,25.1,19.8,28.6,14,26.6,21,24.8,20.9,20.4,23.1,19,13.2,19.9,10.9,24.8,27.5,14.7,29.2,21.3,24.3,16.7,10.9,14.1,19.8,24.8,27.9,29.2,21,21.2,25.8,168
3/17/2022,28.2,17.8,25.6,19.7,28.6,14,26.8,20.7,24.8,21.1,20.4,24,19.5,13.2,20,10.5,25.2,25.4,15.2,29.3,21.4,24.3,16.8,10.5,14.1,19.8,25.1,28.1,29.3,21.1,21.2,25.8,169
3/18/2022,28.2,17.6,25.8,19.6,28.5,14.3,27,20.3,25,21.1,20.4,24.3,20.3,13.2,20.5,10,25.2,25,16,29.4,21.4,24.3,16.8,10,14.5,20.3,25,28.1,29.4,21.1,21.2,25.8,170
3/19/2022,28.5,17.7,25.9,19.5,28.4,14.3,27,20.1,25.7,21.1,20.4,24.5,20.3,13.2,20.7,9.9,25.2,24.8,16.1,29.4,21.6,24.3,16.8,9.9,14.5,20.2,25.1,28.3,29.4,21.1,21.4,25.8,171
3/20/2022,28.8,17.6,26.4,19.3,28.3,14.4,27,20.1,26.2,21.1,20.4,24.7,20.3,13.3,20.8,9.5,25.3,24.2,16.3,29.5,21.6,24.7,16.9,9.5,14.6,20.2,25.1,28.2,29.5,21.1,21.4,25.8,172
3/21/2022,28.8,17.4,26.4,19.4,28.2,14.9,27.2,20.1,26.2,21.1,20.4,25,20.9,14,20.8,9.2,25.4,23.8,16.3,29.3,21.6,24.7,16.9,9.2,15,20.2,25.3,28.1,29.3,21.1,21.4,25.8,173
3/22/2022,28.7,17.2,26.4,19.4,28,15.4,27.6,20.1,26.2,21.1,20.5,26,20.9,14,20.8,9,25.8,23.4,16.3,29.3,21.6,24.7,16.9,9,15.5,20.2,25.9,28,29.3,21.1,21.4,25.8,174
3/23/2022,28.5,17,26.4,20.4,27.8,16.3,27.6,19.8,26.4,21.3,20.6,26.2,20.8,14,20.8,8.5,25.8,23.3,16.4,29.4,21.7,25.3,16.9,8.5,16.3,20.5,26.1,27.8,29.4,21.3,21.5,25.8,175
3/24/2022,28.7,16.6,26.9,20.5,27.1,16.7,27.6,19.5,26.4,21.6,20.6,26.5,20.7,14,20.8,8.5,25.9,23.3,16.4,29.9,21.7,25.3,16.9,8.5,16.4,20.5,26.2,27.6,29.9,21.6,21.6,25.8,176
3/25/2022,28.8,16.2,27.8,20.5,26.8,17,27.6,19.2,26.6,21.6,20.6,27,20.6,14.1,20.8,9.7,26,23.9,16.4,30.5,21.8,25.6,16.6,9.7,16.2,20.5,26.4,27.8,30.5,21.6,21.7,25.8,177
3/26/2022,28.6,16.7,27.8,21.2,26.8,17.1,28.5,18.9,26.7,22.3,21.1,27.4,20.4,14.2,20.9,9.9,26.2,24.1,16.4,30.7,22,25.7,16,9.9,16.4,20.5,26.6,28.4,30.7,22,22.2,25.8,178
3/27/2022,28.3,16.7,27.8,21.8,26.9,17.2,28.9,18.7,27,22.3,21.6,28.4,20.9,14.4,21.4,9.7,26.3,24.2,16.5,30.9,22.1,25.7,15.5,9.7,16.5,21,26.7,28.4,30.9,22.1,22.2,25.8,179
3/28/2022,28.2,16.9,27.8,21.8,27.1,17.2,29.1,19.4,27.2,22.5,21.7,28.8,21.1,14.3,22.1,9.6,26.4,24.6,16.5,31.4,22.1,25.7,15.2,9.6,16.5,21.3,26.9,28.7,31.4,22.1,22.3,25.8,180
3/29/2022,28.2,16.9,27.8,21.8,27,17.8,29.3,19.4,27.8,22.6,21.7,28.8,21.6,14.1,22.5,9,26.4,24.7,16.5,31.7,22.1,25.6,15,9,16.5,21.6,26.8,28.7,31.7,22.5,22.6,25.8,181
3/30/2022,28.4,17.1,27.8,21.8,26.9,19.1,29.8,19.4,28,23.6,22,29.3,22.1,13.9,24,8.9,26.3,25.4,16.3,32,22.3,25.6,14.8,8.9,16.4,21.9,26.7,29.2,32,23.6,23.8,25.8,182
3/31/2022,28.3,17.1,27.8,21.8,26.7,19.2,30,19.4,28.3,23.8,23.1,29.4,22,13.6,24,8.4,26.2,25.7,16,32,23.2,25.4,14.6,8.4,16.1,21.9,26.6,29.3,32,23.8,23.9,25.8,183
4/1/2022,28.1,17.3,27.8,21.8,26.5,19.5,30.7,19.6,28.8,24.2,23.2,29.2,21.9,13.1,24.3,8.2,26.1,25.3,16,32,24.6,25.3,14.5,8.2,16.1,21.8,26.4,29.2,32,24.3,24.5,25.8,184
4/2/2022,27.8,17.4,27.8,22,26.2,19.5,31.3,19.7,28.8,24.5,23.3,28.8,22.1,12.7,25,8,26,25,15.8,31.9,24.6,24.8,14.4,8,16,22,26.1,28.8,31.9,24.6,24.7,25.8,185
4/3/2022,27.3,17.8,27.8,22.3,25.9,19.3,31.3,19.7,28.8,25.5,24.3,28.8,22.1,12.1,25.2,7.7,25.6,24.9,15.9,32.1,24.6,24,14.2,7.7,16.1,22.2,25.8,28.8,32.1,24.9,24.8,25.8,186
4/4/2022,26.6,17.8,27.6,22.5,25.3,19.5,31.4,19.8,29.1,25.5,24.6,28.8,22,11.5,25.2,7.4,25.2,25,16.1,32.3,24.7,23.2,14.1,7.4,16.3,22.2,25.4,29.1,32.3,25,24.8,25.8,187
4/5/2022,25.9,17.8,27.2,22.5,24.7,20.2,32.5,19.7,29.2,25.6,24.8,29.3,22,11.1,25.3,7.1,25,24.5,16.2,31.8,24.8,22.6,14.3,7.1,16.4,22.2,25.5,29.3,32.5,24.8,24.8,25.8,188
4/6/2022,25.6,17.8,27,22.6,23.5,20.2,33.2,19.4,29.2,25.7,24.9,29.5,22.1,10.8,25.3,7.4,24.7,24.3,16.3,31.4,24.8,22.2,14.3,7.4,16.5,22.1,25.5,29.5,33.2,24.7,24.5,25.8,189
4/7/2022,25.5,18.4,26.6,22.9,22.6,20.1,33.6,18.5,29.5,25.8,24.9,29.7,22.1,11.1,25.4,7.8,24.4,24,15.7,31.7,25.6,22.1,14.2,7.8,16,22.1,25.6,29.7,33.6,24.4,24.2,25.8,190
4/8/2022,25.4,19.4,26.5,22.9,21.7,19.8,33.6,17.2,29.5,25.6,25.2,29.8,22,11.7,25.2,7.3,23.7,23.7,15.2,31.5,25.6,21.6,13.8,7.3,15.4,21.6,25.5,29.8,33.6,23.7,23.7,25.8,191
4/9/2022,24.5,19.6,25.9,22.9,21.1,19.6,33.7,16.6,29.6,26,25.2,29.8,21.9,11.7,25,7.6,22.9,23.7,15.6,31.1,25.6,21.1,13.3,7.6,15.7,21.1,25.5,29.8,33.7,23.7,23.3,25.8,192
4/10/2022,24.3,19.6,26.2,22.7,20.3,19.7,33.7,16.7,29.8,26,25.3,29.8,21.6,11.7,24.6,7.6,21.9,23.7,15.8,31.2,25.4,20.8,12.9,7.6,15.9,20.5,25.4,29.8,33.7,23.7,23.2,25.8,193
4/11/2022,23.8,19.6,25.8,22.3,19.8,19.7,33.7,16.7,29.9,26.1,25.3,29.9,21.2,11.6,24.4,6.8,21,23.7,15.8,31.8,24.6,20.7,13.1,6.8,15.9,20.1,25.1,29.9,33.7,23.7,23,25.8,194
4/12/2022,23,20.1,25.1,21.7,19.4,19.7,33.9,16.7,30,26,25.5,29.9,20.5,11.4,24.2,7,20.2,23.9,15.8,32.4,24.5,20.6,14.2,7,15.9,20.1,24.9,30,33.9,23,22.4,25.8,195
4/13/2022,22,20.5,24.6,21.1,18.8,19.5,33.9,16.6,30,25.9,25.7,30.1,20.2,11,23.7,7.4,19.6,23.8,16.4,32.2,24.4,20.2,15,7.4,16.4,19.8,24.5,30.1,33.9,22,21.6,25.8,196
4/14/2022,21.5,20.6,24.2,21.4,17.7,19.5,33.7,16.5,29.8,25.7,25.9,30.1,20.1,10.8,23.6,6.9,19.3,23.8,16.6,32.4,24.1,19.7,15.4,6.9,16.5,19.6,24.2,30.1,33.7,21.5,21.4,25.8,197
4/15/2022,21.2,20.6,23.7,21.5,17.4,19.5,33.2,16.1,29.7,25.7,25.9,30.1,20,10.8,23.3,6.7,20,24.1,16.6,33,23.5,19.3,15.9,6.7,16.2,19.6,24,30.1,33.2,21.5,21.4,25.8,198
4/16/2022,20.6,20.5,23.6,21.2,17.1,19.6,32.6,15.9,29.6,25.6,25.7,30,19.8,10.8,23,7.1,20.2,24.4,16.6,33.1,23.6,18.8,16,7.1,16,19.7,24.2,30,33.1,21.2,20.9,25.8,199
4/17/2022,20.2,19.9,23.8,21.2,16.8,19.6,33,15.2,29.5,25.5,24.9,29.7,19.6,10.7,22.7,6.7,20.2,24.3,16.6,33.1,23.7,18.1,16.4,6.7,15.3,19.6,24.2,29.7,33.1,21.2,20.7,25.8,200
4/18/2022,19.5,19.2,24.2,21.2,16.8,19.6,33,15.1,29.4,25.3,24.2,29.4,19.1,10.6,21.9,5.6,19.8,23.9,16.6,32.9,23.5,17.2,,5.6,15.2,19.1,24.1,29.4,33,21.2,20.5,25.8,201
4/19/2022,18.6,18.5,24.4,21.1,16.3,19.5,33,15.4,29.2,25,23.6,29.5,18.5,10.3,21.2,4.8,19,23.6,16.7,32.5,22.6,16,,4.8,15.5,18.5,23.6,29.5,33,21.1,20.3,25.8,202
4/20/2022,17.7,18.5,24.4,20.8,16.2,19.4,33,15.4,29.2,24.7,22.8,29.5,17.9,10.2,20.6,3.8,18.1,23.3,16.3,31.7,21.7,15.1,,3.8,15.1,17.8,23.2,29.5,33,20.6,20,25.8,203
4/21/2022,17,18.9,24.2,19.9,16.8,19.6,32.8,15.5,29.2,23.9,22.2,29.8,17.1,10.4,20.4,2.8,17.1,23.1,15.6,30.6,21.1,14.3,,2.8,14.4,17,22.8,29.7,32.8,19.9,19.8,25.8,204
4/22/2022,16.1,19,23.8,19.1,17.2,19.9,32.4,15.1,29.2,23,20.5,30.6,16.1,10.4,19.9,2,15.8,23.3,15,29.7,19.9,13.6,,2,13.7,16.1,22.2,29.6,32.4,19.9,19.5,25.8,205
4/23/2022,15.4,18.8,23.4,18.6,17.1,19.3,31.2,14.7,29.2,21.7,19.9,30.6,14.9,10.4,19.9,1.2,14.7,22.7,14.3,28.9,19.2,13,,1.2,13.1,15,21.2,29.2,31.2,19.2,19,25.8,206
4/24/2022,15.3,18.7,23.4,17.9,16.8,18.6,30,14.1,29.3,21.4,19.4,30.7,13.4,10.1,20.1,0.5,14.2,22,13.4,27.9,18.6,12.3,,0.5,12.4,14.5,21,29.2,30.7,18.6,18.6,25.8,207
4/25/2022,14.9,18.1,23.3,17.9,16.5,17.9,29.6,13.5,29.4,21.2,18.7,30.6,12.3,9.4,20.5,0.3,13.9,22.7,12.7,27.1,18.4,12.1,,0.3,12.1,14.2,21,29.2,30.6,18.1,18,25.8,208
4/26/2022,14.6,17.3,22.4,18.2,15.6,17.2,29.5,12.7,29.4,20.7,18.2,31.2,11.5,8.3,21,0,13.4,23.4,11.8,26.2,17.5,12.5,,0,11.5,13.8,20.9,29.1,31.2,17.5,17.4,25.8,209
4/27/2022,14,16.1,21.6,18.9,14.7,16.3,28.9,12,29.4,20.3,17.3,31.3,10.7,7.1,21.1,0,12.6,24.1,11,25.4,16.5,12.5,,0,10.7,13,20.9,28.6,31.3,16.5,16.4,25.8,210
4/28/2022,12.5,15.1,21.1,19,13.4,15.4,28.1,11,29.1,19.9,16.8,31.5,10.9,6.2,21.2,0,12.3,24.1,9.7,24.6,15.6,12.5,,0,9.8,12.5,20.7,27.8,31.5,15.6,15.5,25.8,211
4/29/2022,11.7,14.7,20.5,19.1,13.2,15.4,27.2,9.5,28.2,20.2,18.2,31.6,11,5.3,21.4,0,11.4,24.2,9,24.5,14.7,11.9,,0,9,11.8,20.4,26.9,31.6,15.4,15,25.8,212
4/30/2022,11.2,14.1,19.5,19.1,12.8,14.9,26.1,8.5,27.5,20.2,18.5,31.5,10.5,4.9,21.4,0,10.8,24,8.7,24.3,13.5,10.6,,0,8.5,10.9,20,25.9,31.5,14.9,14.5,25.8,213
5/1/2022,9.9,13.3,18.9,19.7,11.8,14.9,24.8,7.4,27.5,20.3,18.6,31.6,9.9,4.8,20.9,0,9.8,23.7,8.3,24.3,12.4,9.2,,0,7.5,9.9,20.1,24.8,31.6,14.9,14.1,25.8,214
5/2/2022,8.6,13.3,18.3,19.6,10.5,13.9,24.2,6.1,27.5,20.1,18.8,31.6,9.2,3.9,20.1,0,9.1,23.2,7.5,23.7,11.9,8.1,,0,6.2,9.1,20,24.2,31.6,13.9,13.6,25.8,215
5/3/2022,7.3,13,17.3,19.2,9.1,13,23.7,5.6,27.3,20.1,18.8,31.7,9.1,2.6,19.1,0,8.1,22.6,6.9,23.1,11.2,6.9,,0,5.7,8.4,19.2,23.6,31.7,13,13,25.8,216
5/4/2022,5.9,12.6,16.7,19,7.8,12.2,23.1,5.4,26.6,19.9,18.8,31.6,9.1,1.8,18,0,6.9,21.6,5.8,22.2,10.6,6.3,,0,5.4,7.2,18.9,23,31.6,12.6,12.4,25.8,217
5/5/2022,5.1,11.5,16,19.7,6.2,11.5,22.4,5,25.7,19.7,18.8,31.4,9.2,1.1,17.2,0,5.5,20.3,4.6,20.8,10,5.6,,0,4.6,5.8,19.4,22.2,31.4,11.5,11.5,25.8,218
5/6/2022,4.1,11.2,15.5,19.9,5.2,10.2,21.9,4.2,24.6,18.4,19.1,31.2,9.2,0.4,16.9,0,4.1,18.9,3.5,19.7,9.3,4.7,,0,3.6,4.8,18.8,21.7,31.2,11.2,10.7,25.8,219
5/7/2022,3.8,10.1,15.2,19.9,4.2,9.1,20.8,3.3,23.2,17.8,19.3,30.7,9.1,0,16.3,0,2.3,17.4,1.7,18.6,8.9,2.9,,0,1.8,3.9,17.7,20.7,30.7,10.1,9.6,25.8,220
5/8/2022,3.2,9.2,15.1,19.8,3.2,8.5,20.4,1.9,22.8,17.7,19.4,30.1,8.5,0,15.6,0,0.7,16.7,0,17.4,8.1,1.2,,0,0.1,3.2,17.2,20.3,30.1,9.2,8.8,25.8,221
5/9/2022,2,8.2,15,19.4,2.2,7.9,19.7,0,22.2,17.6,19.1,29.7,7.1,0,14.8,0,0,16.1,0,16.7,7.2,0.6,,0,0,2.1,16.5,19.7,29.7,8.2,8,25.8,222
5/10/2022,1.4,7.3,14.8,19.1,1.2,7.8,19.1,0,21.7,16.7,18.8,29.1,5.6,0,13.9,0,0,15.1,0,16.2,6.1,0,,0,0,1.3,15.9,19.1,29.1,7.8,7.6,25.8,223
5/11/2022,1.7,6.3,14.2,19,0.7,7.7,18.4,0,20.9,15.6,18.7,29,4.7,0,13.9,0,0,14.2,0,15.4,4.8,0,,0,0,1,15,19,29,7.7,7,25.8,224
5/12/2022,2.1,5.3,13.3,19,1.7,7.3,17.3,0,20.1,14.7,18.2,28.1,3.5,0,13.4,0,0,12.9,0,14.4,3.5,0,,0,0,1.8,14.1,18.9,28.1,7.3,6.3,25.8,225
5/13/2022,2,3.5,12.4,18.5,1.6,6.4,15.9,0,19.9,14,17.6,26.9,2.6,0,12.9,0,0,12.5,0,13.2,2.4,0,,0,0,1.7,13.1,18.4,26.9,6.4,5,25.8,226
5/14/2022,1.1,1.8,11.5,17.9,1.3,5.7,14.6,0,19,13.3,16.9,25.2,1.8,0,12,0,0,12.6,0,12.1,2.1,0,,0,0,1.2,12.4,17.8,25.2,5.7,3.9,25.8,227
5/15/2022,0,0.6,9.8,16.7,0.3,4.4,13.1,0,17.7,12.4,15.9,23.6,0.6,0,10.9,0,0,13,0,11,2,0,,0,0,0.1,12,16.6,23.6,4.4,3.2,25.8,228
